Pokémon;Dex_Number;Type1;Type2;Name_Stream;Base_HP;Base_Atk;Base_Def;Base_SpA;Base_SpD;Base_Spe;German;French;Spanish;Italian;Japanese
Azumarill;0184;Water;Fairy;Azumarill;100;50;80;60;80;50;Azumarill;Azumarill;Azumarill;Azumarill;マリルリ
Sudowoodo;0185;Rock;Rock;Sudowoodo;70;100;115;30;65;30;Mogelbaum;Simularbre;Sudowoodo;Sudowoodo;ウソッキー
Politoed;0186;Water;Water;Politoed;90;75;75;90;100;70;Quaxo;Tarpaud;Politoed;Politoed;ニョロトノ
Hoppip;0187;Grass;Flying;Hoppip;35;35;40;35;55;50;Hoppspross;Granivol;Hoppip;Hoppip;ハネッコ
Skiploom;0188;Grass;Flying;Skiploom;55;45;50;45;65;80;Hubelupf;Floravol;Skiploom;Skiploom;ポポッコ
Jumpluff;0189;Grass;Flying;Jumpluff;75;55;70;55;95;110;Papungha;Cotovol;Jumpluff;Jumpluff;ワタッコ
Aipom;0190;Normal;Normal;Aipom;55;70;55;40;55;85;Griffel;Capumain;Aipom;Aipom;エイパム
Sunkern;0191;Grass;Grass;Sunkern;30;30;30;30;30;30;Sonnkern;Tournegrin;Sunkern;Sunkern;ヒマナッツ
Sunflora;0192;Grass;Grass;Sunflora;75;75;55;105;85;30;Sonnflora;Héliatronc;Sunflora;Sunflora;キマワリ
Yanma;0193;Bug;Flying;Yanma;65;65;45;75;45;95;Yanma;Yanma;Yanma;Yanma;ヤンヤンマ
Wooper;0194;Water;Ground;Wooper;55;45;45;25;25;15;Felino;Axoloto;Wooper;Wooper;ウパー
Wooper-Paldea;0194_01;Poison;Ground;Wooper-Paldea;55;45;45;25;25;15;Felino [Paldea-Form];Axoloto [Forme de Paldea];Wooper [Forma de Paldea];Wooper [Forma di Paldea];ウパー [パルデアのすがた]
Quagsire;0195;Water;Ground;Quagsire;95;85;85;65;65;35;Morlord;Maraiste;Quagsire;Quagsire;ヌオー
Espeon;0196;Psychic;Psychic;Espeon;65;65;60;130;95;110;Psiana;Mentali;Espeon;Espeon;エーフィ
Umbreon;0197;Dark;Dark;Umbreon;95;65;110;60;130;65;Nachtara;Noctali;Umbreon;Umbreon;ブラッキー
Murkrow;0198;Dark;Flying;Murkrow;60;85;42;85;42;91;Kramurx;Cornèbre;Murkrow;Murkrow;ヤミカラス
Slowking;0199;Water;Psychic;Slowking;95;75;80;100;110;30;Laschoking;Roigada;Slowking;Slowking;ヤドキング
Slowking-Galar;0199_01;Poison;Psychic;Slowking-Galar;95;65;80;110;110;30;Laschoking [Galar-Form];Roigada [Forme de Galar];Slowking [Forma de Galar];Slowking [Forma di Galar];ヤドキング [ガラルのすがた]
Misdreavus;0200;Ghost;Ghost;Misdreavus;60;60;60;85;85;85;Traunfugil;Feuforêve;Misdreavus;Misdreavus;ムウマ
Unown;0201;Psychic;Psychic;Unown;48;72;48;72;48;48;;;;;アンノーン
Wobbuffet;0202;Psychic;Psychic;Wobbuffet;190;33;58;33;58;33;;;;;ソーナンス
Girafarig;0203;Normal;Psychic;Girafarig;70;80;65;90;65;85;Girafarig;Girafarig;Girafarig;Girafarig;キリンリキ
Pineco;0204;Bug;Bug;Pineco;50;65;90;35;35;15;Tannza;Pomdepik;Pineco;Pineco;クヌギダマ
Forretress;0205;Bug;Steel;Forretress;75;90;140;60;60;40;Forstellka;Foretress;Forretress;Forretress;フォレトス
Dunsparce;0206;Normal;Normal;Dunsparce;100;70;70;65;65;45;Dummisel;Insolourdo;Dunsparce;Dunsparce;ノコッチ
Gligar;0207;Ground;Flying;Gligar;65;75;105;35;65;85;Skorgla;Scorplane;Gligar;Gligar;グライガー
Steelix;0208;Steel;Ground;Steelix;75;85;200;55;65;30;;;;;ハガネール
Snubbull;0209;Fairy;Fairy;Snubbull;60;80;50;40;40;30;;;;;ブルー
Granbull;0210;Fairy;Fairy;Granbull;90;120;75;60;60;45;;;;;グランブル
Qwilfish;0211;Water;Poison;Qwilfish;65;95;85;55;55;85;Baldorfish;Qwilfish;Qwilfish;Qwilfish;ハリーセン
Qwilfish-Hisui;0211_01;Dark;Poison;Qwilfish-Hisui;65;95;85;55;55;85;Baldorfish [Hisui-Form];Qwilfish [Forme de Hisui];Qwilfish [Forma de Hisui];Qwilfish [Forma di Hisui];ハリーセン [ヒスイのすがた]
Scizor;0212;Bug;Steel;Scizor;70;130;100;55;80;65;Scherox;Cizayox;Scizor;Scizor;ハッサム
Shuckle;0213;Bug;Rock;Shuckle;20;10;230;10;230;5;;;;;ツボツボ
Heracross;0214;Bug;Fighting;Heracross;80;125;75;40;95;85;Skaraborn;Scarhino;Heracross;Heracross;ヘラクロス
Sneasel;0215;Dark;Ice;Sneasel;55;95;55;35;75;115;Sniebel;Farfuret;Sneasel;Sneasel;ニューラ
Sneasel-Hisui;0215_01;Fighting;Poison;Sneasel-Hisui;55;95;55;35;75;115;Sniebel [Hisui-Form];Farfuret [Forme de Hisui];Sneasel [Forma de Hisui];Sneasel [Forma di Hisui];ニューラ [ヒスイのすがた]
Teddiursa;0216;Normal;Normal;Teddiursa;60;80;50;50;50;40;Teddiursa;Teddiursa;Teddiursa;Teddiursa;ヒメグマ
Ursaring;0217;Normal;Normal;Ursaring;90;130;75;75;75;55;Ursaring;Ursaring;Ursaring;Ursaring;リングマ
Slugma;0218;Fire;Fire;Slugma;40;40;40;70;40;20;Schneckmag;Limagma;Slugma;Slugma;マグマッグ
Magcargo;0219;Fire;Rock;Magcargo;60;50;120;90;80;30;Magcargo;Volcaropod;Magcargo;Magcargo;マグカルゴ
Swinub;0220;Ice;Ground;Swinub;50;50;40;30;30;50;Quiekel;Marcacrin;Swinub;Swinub;ウリムー
Piloswine;0221;Ice;Ground;Piloswine;100;100;80;60;60;50;Keifel;Cochignon;Piloswine;Piloswine;イノムー
Corsola;0222;Water;Rock;Corsola;65;55;95;65;95;35;;;;;サニーゴ
Corsola-Galar;0222_01;Ghost;Ghost;Corsola-Galar;60;55;100;65;100;30;;;;;
Remoraid;0223;Water;Water;Remoraid;35;65;35;65;35;65;;;;;テッポウオ
Octillery;0224;Water;Water;Octillery;75;105;75;105;75;45;;;;;オクタン
Delibird;0225;Ice;Flying;Delibird;45;55;45;65;45;75;Botogel;Cadoizo;Delibird;Delibird;デリバード
Mantine;0226;Water;Flying;Mantine;85;40;70;80;140;70;;;;;マンタイン
Skarmory;0227;Steel;Flying;Skarmory;65;80;140;40;70;70;;;;;エアームド
Houndour;0228;Dark;Fire;Houndour;45;60;30;80;50;65;Hunduster;Malosse;Houndour;Houndour;デルビル
Houndoom;0229;Dark;Fire;Houndoom;75;90;50;110;80;95;Hundemon;Démolosse;Houndoom;Houndoom;ヘルガー
Kingdra;0230;Water;Dragon;Kingdra;75;95;95;95;95;85;;;;;キングドラ
Phanpy;0231;Ground;Ground;Phanpy;90;60;60;40;40;40;Phanpy;Phanpy;Phanpy;Phanpy;ゴマゾウ
Donphan;0232;Ground;Ground;Donphan;90;120;120;60;60;50;Donphan;Donphan;Donphan;Donphan;ドンファン
Porygon2;0233;Normal;Normal;Porygon2;85;80;90;105;95;60;;;;;ポリゴン２
Stantler;0234;Normal;Normal;Stantler;73;95;62;85;65;85;Damhirplex;Cerfrousse;Stantler;Stantler;オドシシ
Smeargle;0235;Normal;Normal;Smeargle;55;20;35;20;45;75;;;;;ドーブル
Tyrogue;0236;Fighting;Fighting;Tyrogue;35;35;35;35;35;35;;;;;バルキー
Hitmontop;0237;Fighting;Fighting;Hitmontop;50;95;95;35;110;70;;;;;カポエラー
Smoochum;0238;Ice;Psychic;Smoochum;45;30;15;85;65;65;;;;;ムチュール
Elekid;0239;Electric;Electric;Elekid;45;63;37;65;55;95;;;;;エレキッド
Magby;0240;Fire;Fire;Magby;45;75;37;70;55;83;;;;;ブビィ
Miltank;0241;Normal;Normal;Miltank;95;80;105;40;70;100;;;;;ミルタンク
Blissey;0242;Normal;Normal;Blissey;255;10;10;75;135;55;Heiteira;Leuphorie;Blissey;Blissey;ハピナス
Raikou;0243;Electric;Electric;Raikou;90;85;75;115;100;115;;;;;ライコウ
Entei;0244;Fire;Fire;Entei;115;115;85;90;75;100;;;;;エンテイ
Suicune;0245;Water;Water;Suicune;100;75;115;90;115;85;;;;;スイクン
Larvitar;0246;Rock;Ground;Larvitar;50;64;50;45;50;41;Larvitar;Embrylex;Larvitar;Larvitar;ヨーギラス
Pupitar;0247;Rock;Ground;Pupitar;70;84;70;65;70;51;Pupitar;Ymphect;Pupitar;Pupitar;サナギラス
Tyranitar;0248;Rock;Dark;Tyranitar;100;134;110;95;100;61;Despotar;Tyranocif;Tyranitar;Tyranitar;バンギラス
Lugia;0249;Psychic;Flying;Lugia;106;90;130;90;154;110;;;;;ルギア
Ho-Oh;0250;Fire;Flying;Ho-Oh;106;130;90;110;154;90;;;;;ホウオウ
Celebi;0251;Psychic;Grass;Celebi;100;100;100;100;100;100;;;;;セレビィ
Treecko;0252;Grass;Grass;Treecko;40;45;35;65;55;70;;;;;キモリ
Grovyle;0253;Grass;Grass;Grovyle;50;65;45;85;65;95;;;;;ジュプトル
Sceptile;0254;Grass;Grass;Sceptile;70;85;65;105;85;120;;;;;ジュカイン
Torchic;0255;Fire;Fire;Torchic;45;60;40;70;50;45;;;;;アチャモ
Combusken;0256;Fire;Fighting;Combusken;60;85;60;85;60;55;;;;;ワカシャモ
Blaziken;0257;Fire;Fighting;Blaziken;80;120;70;110;70;80;;;;;バシャーモ
Mudkip;0258;Water;Water;Mudkip;50;70;50;50;50;40;;;;;ミズゴロウ
Marshtomp;0259;Water;Ground;Marshtomp;70;85;70;60;70;50;;;;;ヌマクロー
Swampert;0260;Water;Ground;Swampert;100;110;90;85;90;60;;;;;ラグラージ
Poochyena;0261;Dark;Dark;Poochyena;35;55;35;30;30;35;Fiffyen;Medhyèna;Poochyena;Poochyena;ポチエナ
Mightyena;0262;Dark;Dark;Mightyena;70;90;70;60;60;70;Magnayen;Grahyèna;Mightyena;Mightyena;グラエナ
Zigzagoon;0263;Normal;Normal;Zigzagoon;38;30;41;30;41;60;;;;;ジグザグマ
Zigzagoon-Galar;0263_01;Dark;Normal;Zigzagoon-Galar;38;30;41;30;41;60;;;;;
Linoone;0264;Normal;Normal;Linoone;78;70;61;50;61;100;;;;;マッスグマ
Linoone-Galar;0264_01;Dark;Normal;Linoone-Galar;78;70;61;50;61;100;;;;;
Wurmple;0265;Bug;Bug;Wurmple;45;45;35;20;30;20;;;;;ケムッソ
Silcoon;0266;Bug;Bug;Silcoon;50;35;55;25;25;15;;;;;カラサリス
Beautifly;0267;Bug;Flying;Beautifly;60;70;50;100;50;65;;;;;アゲハント
Cascoon;0268;Bug;Bug;Cascoon;50;35;55;25;25;15;;;;;マユルド
Dustox;0269;Bug;Poison;Dustox;60;50;70;50;90;65;;;;;ドクケイル
Lotad;0270;Water;Grass;Lotad;40;30;30;40;50;30;Loturzel;Nénupiot;Lotad;Lotad;ハスボー
Lombre;0271;Water;Grass;Lombre;60;50;50;60;70;50;Lombrero;Lombre;Lombre;Lombre;ハスブレロ
Ludicolo;0272;Water;Grass;Ludicolo;80;70;70;90;100;70;Kappalores;Ludicolo;Ludicolo;Ludicolo;ルンパッパ
Seedot;0273;Grass;Grass;Seedot;40;40;50;30;30;30;Samurzel;Grainipiot;Seedot;Seedot;タネボー
Nuzleaf;0274;Grass;Dark;Nuzleaf;70;70;40;60;40;60;Blanas;Pifeuil;Nuzleaf;Nuzleaf;コノハナ
Shiftry;0275;Grass;Dark;Shiftry;90;100;60;90;60;80;Tengulist;Tengalice;Shiftry;Shiftry;ダーテング
Taillow;0276;Normal;Flying;Taillow;40;55;30;30;30;85;;;;;スバメ
Swellow;0277;Normal;Flying;Swellow;60;85;60;75;50;125;;;;;オオスバメ
Wingull;0278;Water;Flying;Wingull;40;30;30;55;30;85;Wingull;Goélise;Wingull;Wingull;キャモメ
Pelipper;0279;Water;Flying;Pelipper;60;50;100;95;70;65;Pelipper;Bekipan;Pelipper;Pelipper;ペリッパー
Ralts;0280;Psychic;Fairy;Ralts;28;25;25;45;35;40;Trasla;Tarsal;Ralts;Ralts;ラルトス
Kirlia;0281;Psychic;Fairy;Kirlia;38;35;35;65;55;50;Kirlia;Kirlia;Kirlia;Kirlia;キルリア
Gardevoir;0282;Psychic;Fairy;Gardevoir;68;65;65;125;115;80;Guardevoir;Gardevoir;Gardevoir;Gardevoir;サーナイト
Surskit;0283;Bug;Water;Surskit;40;30;32;50;52;65;Gehweiher;Arakdo;Surskit;Surskit;アメタマ
Masquerain;0284;Bug;Flying;Masquerain;70;60;62;100;82;80;Maskeregen;Maskadra;Masquerain;Masquerain;アメモース
Shroomish;0285;Grass;Grass;Shroomish;60;40;60;40;60;35;Knilz;Balignon;Shroomish;Shroomish;キノココ
Breloom;0286;Grass;Fighting;Breloom;60;130;80;60;60;70;Kapilz;Chapignon;Breloom;Breloom;キノガッサ
Slakoth;0287;Normal;Normal;Slakoth;60;60;60;35;35;30;Bummelz;Parecool;Slakoth;Slakoth;ナマケロ
Vigoroth;0288;Normal;Normal;Vigoroth;80;80;80;55;55;90;Muntier;Vigoroth;Vigoroth;Vigoroth;ヤルキモノ
Slaking;0289;Normal;Normal;Slaking;150;160;100;95;65;100;Letarking;Monaflèmit;Slaking;Slaking;ケッキング
Nincada;0290;Bug;Ground;Nincada;31;45;90;30;30;40;;;;;ツチニン
Ninjask;0291;Bug;Flying;Ninjask;61;90;45;50;50;160;;;;;テッカニン
Shedinja;0292;Bug;Ghost;Shedinja;1;90;45;30;30;40;;;;;ヌケニン
Whismur;0293;Normal;Normal;Whismur;64;51;23;51;23;28;;;;;ゴニョニョ
Loudred;0294;Normal;Normal;Loudred;84;71;43;71;43;48;;;;;ドゴーム
Exploud;0295;Normal;Normal;Exploud;104;91;63;91;73;68;;;;;バクオング
Makuhita;0296;Fighting;Fighting;Makuhita;72;60;30;20;30;25;Makuhita;Makuhita;Makuhita;Makuhita;マクノシタ
Hariyama;0297;Fighting;Fighting;Hariyama;144;120;60;40;60;50;Hariyama;Hariyama;Hariyama;Hariyama;ハリテヤマ
Azurill;0298;Normal;Fairy;Azurill;50;20;40;20;40;20;Azurill;Azurill;Azurill;Azurill;ルリリ
Nosepass;0299;Rock;Rock;Nosepass;30;45;135;45;90;30;Nasgnet;Tarinor;Nosepass;Nosepass;ノズパス
Skitty;0300;Normal;Normal;Skitty;50;45;45;35;35;50;;;;;エネコ
Delcatty;0301;Normal;Normal;Delcatty;70;65;65;55;55;90;;;;;エネコロロ
Sableye;0302;Dark;Ghost;Sableye;50;75;75;65;65;50;Zobiris;Ténéfix;Sableye;Sableye;ヤミラミ
Mawile;0303;Steel;Fairy;Mawile;50;85;85;55;55;50;;;;;クチート
Aron;0304;Steel;Rock;Aron;50;70;100;40;40;30;;;;;ココドラ
LaIron ;0305;Steel;Rock;LaIron ;60;90;140;50;50;40;;;;;コドラ
Aggron;0306;Steel;Rock;Aggron;70;110;180;60;60;50;;;;;ボスゴドラ
Meditite;0307;Fighting;Psychic;Meditite;30;40;55;40;55;60;Meditie;Méditikka;Meditite;Meditite;アサナン
Medicham;0308;Fighting;Psychic;Medicham;60;60;75;60;75;80;Meditalis;Charmina;Medicham;Medicham;チャーレム
Electrike;0309;Electric;Electric;Electrike;40;45;40;65;40;65;;;;;ラクライ
Manectric;0310;Electric;Electric;Manectric;70;75;60;105;60;105;;;;;ライボルト
Plusle;0311;Electric;Electric;Plusle;60;50;40;85;75;95;;;;;プラスル
Minun;0312;Electric;Electric;Minun;60;40;50;75;85;95;;;;;マイナン
Volbeat;0313;Bug;Bug;Volbeat;65;73;75;47;85;85;Volbeat;Muciole;Volbeat;Volbeat;バルビート
Illumise;0314;Bug;Bug;Illumise;65;47;75;73;85;85;Illumise;Lumivole;Illumise;Illumise;イルミーゼ
Roselia;0315;Grass;Poison;Roselia;50;60;45;100;80;65;;;;;ロゼリア
Gulpin;0316;Poison;Poison;Gulpin;70;43;53;43;53;40;Schluppuck;Gloupti;Gulpin;Gulpin;ゴクリン
Swalot;0317;Poison;Poison;Swalot;100;73;83;73;83;55;Schlukwech;Avaltout;Swalot;Swalot;マルノーム
Carvanha;0318;Water;Dark;Carvanha;45;90;20;65;20;65;;;;;キバニア
Sharpedo;0319;Water;Dark;Sharpedo;70;120;40;95;40;95;;;;;サメハダー
Wailmer;0320;Water;Water;Wailmer;130;70;35;70;35;60;;;;;ホエルコ
Wailord;0321;Water;Water;Wailord;170;90;45;90;45;60;;;;;ホエルオー
Numel;0322;Fire;Ground;Numel;60;60;40;65;45;35;Camaub;Chamallot;Numel;Numel;ドンメル
Camerupt;0323;Fire;Ground;Camerupt;70;100;70;105;75;40;Camerupt;Camérupt;Camerupt;Camerupt;バクーダ
Torkoal;0324;Fire;Fire;Torkoal;70;85;140;85;70;20;Qurtel;Chartor;Torkoal;Torkoal;コータス
Spoink;0325;Psychic;Psychic;Spoink;60;25;35;70;80;60;Spoink;Spoink;Spoink;Spoink;バネブー
Grumpig;0326;Psychic;Psychic;Grumpig;80;45;65;90;110;80;Groink;Groret;Grumpig;Grumpig;ブーピッグ
Spinda;0327;Normal;Normal;Spinda;60;60;60;60;60;60;;;;;パッチール
Trapinch;0328;Ground;Ground;Trapinch;45;100;45;45;45;10;;;;;ナックラー
Vibrava;0329;Ground;Dragon;Vibrava;50;70;50;50;50;70;;;;;ビブラーバ
Flygon;0330;Ground;Dragon;Flygon;80;100;80;80;80;100;;;;;フライゴン
Cacnea;0331;Grass;Grass;Cacnea;50;85;40;85;40;35;Tuska;Cacnea;Cacnea;Cacnea;サボネア
Cacturne;0332;Grass;Dark;Cacturne;70;115;60;115;60;55;Noktuska;Cacturne;Cacturne;Cacturne;ノクタス
Swablu;0333;Normal;Flying;Swablu;45;40;60;40;75;50;Wablu;Tylton;Swablu;Swablu;チルット
Altaria;0334;Dragon;Flying;Altaria;75;70;90;70;105;80;Altaria;Altaria;Altaria;Altaria;チルタリス
Zangoose;0335;Normal;Normal;Zangoose;73;115;60;60;60;90;Sengo;Mangriff;Zangoose;Zangoose;ザングース
Seviper;0336;Poison;Poison;Seviper;73;100;60;100;60;65;Vipitis;Séviper;Seviper;Seviper;ハブネーク
Lunatone;0337;Rock;Psychic;Lunatone;90;55;65;95;85;70;;;;;ルナトーン
Solrock;0338;Rock;Psychic;Solrock;90;95;85;55;65;70;;;;;ソルロック
Barboach;0339;Water;Ground;Barboach;50;48;43;46;41;60;Schmerbe;Barloche;Barboach;Barboach;ドジョッチ
Whiscash;0340;Water;Ground;Whiscash;110;78;73;76;71;60;Welsar;Barbicha;Whiscash;Whiscash;ナマズン
Corphish;0341;Water;Water;Corphish;43;80;65;50;35;35;Krebscorps;Écrapince;Corphish;Corphish;ヘイガニ
Crawdaunt;0342;Water;Dark;Crawdaunt;63;120;85;90;55;55;Krebutack;Colhomard;Crawdaunt;Crawdaunt;シザリガー
Baltoy;0343;Ground;Psychic;Baltoy;40;40;55;40;70;55;;;;;ヤジロン
Claydol;0344;Ground;Psychic;Claydol;60;70;105;70;120;75;;;;;ネンドール
Lileep;0345;Rock;Grass;Lileep;66;41;77;61;87;23;;;;;リリーラ
Cradily;0346;Rock;Grass;Cradily;86;81;97;81;107;43;;;;;ユレイドル
Anorith;0347;Rock;Bug;Anorith;45;95;50;40;50;75;;;;;アノプス
Armaldo;0348;Rock;Bug;Armaldo;75;125;100;70;80;45;;;;;アーマルド
Feebas;0349;Water;Water;Feebas;20;15;20;10;55;80;Barschwa;Barpau;Feebas;Feebas;ヒンバス
Milotic;0350;Water;Water;Milotic;95;60;79;100;125;81;Milotic;Milobellus;Milotic;Milotic;ミロカロス
Castform;0351;Normal;Normal;Castform;70;70;70;70;70;70;;;;;ポワルン
Castform-Sunny;0351_01;Fire;Fire;Castform-Sunny;70;70;70;70;70;70;;;;;
Castform-Rainy;0351_02;Water;Water;Castform-Rainy;70;70;70;70;70;70;;;;;
Castform-Snowy;0351_03;Ice;Ice;Castform-Snowy;70;70;70;70;70;70;;;;;
Kecleon;0352;Normal;Normal;Kecleon;60;90;70;60;120;40;;;;;カクレオン
Shuppet;0353;Ghost;Ghost;Shuppet;44;75;35;63;33;45;Shuppet;Polichombr;Shuppet;Shuppet;カゲボウズ
Banette;0354;Ghost;Ghost;Banette;64;115;65;83;63;65;Banette;Branette;Banette;Banette;ジュペッタ
Duskull;0355;Ghost;Ghost;Duskull;20;40;90;30;90;25;Zwirrlicht;Skelénox;Duskull;Duskull;ヨマワル
Dusclops;0356;Ghost;Ghost;Dusclops;40;70;130;60;130;25;Zwirrklop;Téraclope;Dusclops;Dusclops;サマヨール
Tropius;0357;Grass;Flying;Tropius;99;68;83;72;87;51;Tropius;Tropius;Tropius;Tropius;トロピウス
Chimecho;0358;Psychic;Psychic;Chimecho;75;50;80;95;90;65;Palimpalim;Éoko;Chimecho;Chimecho;チリーン
Absol;0359;Dark;Dark;Absol;65;130;60;75;60;75;;;;;アブソル
Wynaut;0360;Psychic;Psychic;Wynaut;95;23;48;23;48;23;;;;;ソーナノ
Snorunt;0361;Ice;Ice;Snorunt;50;50;50;50;50;50;Schneppke;Stalgamin;Snorunt;Snorunt;ユキワラシ
Glalie;0362;Ice;Ice;Glalie;80;80;80;80;80;80;Firnontor;Oniglali;Glalie;Glalie;オニゴーリ
Spheal;0363;Ice;Water;Spheal;70;40;50;55;50;25;;;;;タマザラシ
Sealeo;0364;Ice;Water;Sealeo;90;60;70;75;70;45;;;;;トドグラー
Walrein;0365;Ice;Water;Walrein;110;80;90;95;90;65;;;;;トドゼルガ
Clamperl;0366;Water;Water;Clamperl;35;64;85;74;55;32;;;;;パールル
Huntail;0367;Water;Water;Huntail;55;104;105;94;75;52;;;;;ハンテール
Gorebyss;0368;Water;Water;Gorebyss;55;84;105;114;75;52;;;;;サクラビス
Relicanth;0369;Water;Rock;Relicanth;100;90;130;45;65;55;;;;;ジーランス
Luvdisc;0370;Water;Water;Luvdisc;43;30;55;40;65;97;Liebiskus;Lovdisc;Luvdisc;Luvdisc;ラブカス
Bagon;0371;Dragon;Dragon;Bagon;45;75;60;40;30;50;Kindwurm;Draby;Bagon;Bagon;タツベイ
Shelgon;0372;Dragon;Dragon;Shelgon;65;95;100;60;50;50;Draschel;Drackhaus;Shelgon;Shelgon;コモルー
Salamence;0373;Dragon;Flying;Salamence;95;135;80;110;80;100;Brutalanda;Drattak;Salamence;Salamence;ボーマンダ
Beldum;0374;Steel;Psychic;Beldum;40;55;80;35;60;30;;;;;ダンバル
Metang;0375;Steel;Psychic;Metang;60;75;100;55;80;50;;;;;メタング
Metagross;0376;Steel;Psychic;Metagross;80;135;130;95;90;70;;;;;メタグロス
Regirock;0377;Rock;Rock;Regirock;80;100;200;50;100;50;;;;;レジロック
Regice;0378;Ice;Ice;Regice;80;50;100;100;200;50;;;;;レジアイス
Registeel;0379;Steel;Steel;Registeel;80;75;150;75;150;50;;;;;レジスチル
Latias;0380;Dragon;Psychic;Latias;80;80;90;110;130;110;;;;;ラティアス
Latios;0381;Dragon;Psychic;Latios;80;90;80;130;110;110;;;;;ラティオス
Kyogre;0382;Water;Water;Kyogre;100;100;90;150;140;90;;;;;カイオーガ
Groudon;0383;Ground;Ground;Groudon;100;150;140;100;90;90;;;;;グラードン
Rayquaza;0384;Dragon;Flying;Rayquaza;105;150;90;150;90;95;;;;;レックウザ
Jirachi;0385;Steel;Psychic;Jirachi;100;100;100;100;100;100;;;;;ジラーチ
Deoxys;0386;Psychic;Psychic;Deoxys;50;150;50;150;50;150;;;;;デオキシス
Deoxys-Attack;0386_01;Psychic;Psychic;Deoxys-Attack;50;180;20;180;20;150;;;;;
Deoxys-Defense;0386_02;Psychic;Psychic;Deoxys-Defense;50;70;160;70;160;90;;;;;
Deoxys-Speed;0386_03;Psychic;Psychic;Deoxys-Speed;50;95;90;95;90;180;;;;;
Turtwig;0387;Grass;Grass;Turtwig;55;68;64;45;55;31;Chelast;Tortipouss;Turtwig;Turtwig;ナエトル
Grotle;0388;Grass;Grass;Grotle;75;89;85;55;65;36;Chelcarain;Boskara;Grotle;Grotle;ハヤシガメ
Torterra;0389;Grass;Ground;Torterra;95;109;105;75;85;56;Chelterrar;Torterra;Torterra;Torterra;ドダイトス
Chimchar;0390;Fire;Fire;Chimchar;44;58;44;58;44;61;Panflam;Ouisticram;Chimchar;Chimchar;ヒコザル
Monferno;0391;Fire;Fighting;Monferno;64;78;52;78;52;81;Panpyro;Chimpenfeu;Monferno;Monferno;モウカザル
Infernape;0392;Fire;Fighting;Infernape;76;104;71;104;71;108;Panferno;Simiabraz;Infernape;Infernape;ゴウカザル
Piplup;0393;Water;Water;Piplup;53;51;53;61;56;40;Plinfa;Tiplouf;Piplup;Piplup;ポッチャマ
Prinplup;0394;Water;Water;Prinplup;64;66;68;81;76;50;Pliprin;Prinplouf;Prinplup;Prinplup;ポッタイシ
Empoleon;0395;Water;Steel;Empoleon;84;86;88;111;101;60;Impoleon;Pingoléon;Empoleon;Empoleon;エンペルト
Starly;0396;Normal;Flying;Starly;40;55;30;30;30;60;Staralili;Étourmi;Starly;Starly;ムックル
Staravia;0397;Normal;Flying;Staravia;55;75;50;40;40;80;Staravia;Étourvol;Staravia;Staravia;ムクバード
Staraptor;0398;Normal;Flying;Staraptor;85;120;70;50;60;100;Staraptor;Étouraptor;Staraptor;Staraptor;ムクホーク
Bidoof;0399;Normal;Normal;Bidoof;59;45;40;35;40;31;;;;;ビッパ
Bibarel;0400;Normal;Water;Bibarel;79;85;60;55;60;71;;;;;ビーダル
Kricketot;0401;Bug;Bug;Kricketot;37;25;41;25;41;25;Zirpurze;Crikzik;Kricketot;Kricketot;コロボーシ
Kricketune;0402;Bug;Bug;Kricketune;77;85;51;55;51;65;Zirpeise;Mélokrik;Kricketune;Kricketune;コロトック
Shinx;0403;Electric;Electric;Shinx;45;65;34;40;34;45;Sheinux;Lixy;Shinx;Shinx;コリンク
Luxio;0404;Electric;Electric;Luxio;60;85;49;60;49;60;Luxio;Luxio;Luxio;Luxio;ルクシオ
Luxray;0405;Electric;Electric;Luxray;80;120;79;95;79;70;Luxtra;Luxray;Luxray;Luxray;レントラー
Budew;0406;Grass;Poison;Budew;40;30;35;50;70;55;;;;;スボミー
Roserade;0407;Grass;Poison;Roserade;60;70;65;125;105;90;;;;;ロズレイド
Cranidos;0408;Rock;Rock;Cranidos;67;125;40;30;30;58;;;;;ズガイドス
Rampardos;0409;Rock;Rock;Rampardos;97;165;60;65;50;58;;;;;ラムパルド
Shieldon;0410;Rock;Steel;Shieldon;30;42;118;42;88;30;;;;;タテトプス
Bastiodon;0411;Rock;Steel;Bastiodon;60;52;168;47;138;30;;;;;トリデプス
Burmy;0412;Bug;Bug;Burmy;40;29;45;29;45;36;;;;;ミノムッチ
Wormadam-Plant;0413;Bug;Grass;Wormadam-Plant;60;59;85;79;105;36;;;;;ミノマダム
Wormadam-Sandy;0413_01;Bug;Ground;Wormadam-Sandy;60;79;105;59;85;36;;;;;
Wormadam-Trash;0413_02;Bug;Steel;Wormadam-Trash;60;69;95;69;95;36;;;;;
Mothim;0414;Bug;Flying;Mothim;70;94;50;94;50;66;;;;;ガーメイル
Combee;0415;Bug;Flying;Combee;30;30;42;30;42;70;Wadribie;Apitrini;Combee;Combee;ミツハニー
Vespiquen;0416;Bug;Flying;Vespiquen;70;80;102;80;102;40;Honweisel;Apireine;Vespiquen;Vespiquen;ビークイン
Pachirisu;0417;Electric;Electric;Pachirisu;60;45;70;45;90;95;Pachirisu;Pachirisu;Pachirisu;Pachirisu;パチリス
Buizel;0418;Water;Water;Buizel;55;65;35;60;30;85;Bamelin;Mustébouée;Buizel;Buizel;ブイゼル
